Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20
South Dakota,US,44.2998,-99.4388,1.84,2.33,-2.65,-5.02,-2.2,2.62,-2.27,-0.55,0.45,1.88,-0.34,6.19,4.41,-3.33,-4.39,-1.2,1.22,-10.32,0.44,-2.35,1.23,1.03,-1.16,-15.59,3.55,1.81,1.14,-1.11,-7.87,-11.48,-1.39,3.05,4.63,3.41,1.47,-2.09,-2.72,2.65,3.62,7.63,4.92,7.1,6.94,12.47,4.77,13.57,20.78,15.42,1.34
West Virginia,US,38.4912,-80.9545,0.0,7.51,12.07,12.39,5.33,3.0,6.24,3.25,4.18,4.22,11.51,5.54,14.85,20.19,13.16,6.73,14.6,0.96,5.77,9.94,9.99,9.71,7.75,10.94,-0.86,8.29,13.53,14.75,12.41,7.96,3.98,3.01,9.93,14.84,12.01,15.71,13.69,0.41,3.65,1.22,12.72,12.63,15.96,17.04,17.32,5.35,6.16,18.76,20.82
Wyoming,US,42.756,-107.3025,0.71,-1.4,-2.32,0.03,-0.16,0.23,-2.56,-1.9,-2.46,-3.81,-0.08,3.53,2.22,-12.74,-13.83,-9.99,-4.14,-4.4,0.13,-8.29,-8.48,-7.95,-6.7,-5.45,-1.09,-4.99,-2.83,-7.07,-9.88,-11.73,-7.87,-4.95,-2.41,-0.42,-6.38,-10.7,-2.96,-2.58,0.34,1.94,-5.97,-1.5,1.32,1.41,2.06,3.2,4.68,2.87,1.81
"Kitsap, WA",US,47.6477,-122.6413,8.61,7.69,11.84,11.24,10.84,10.68,9.38,10.47,10.18,8.3,13.28,10.97,6.53,5.17,3.47,9.75,10.36,11.34,9.29,8.35,8.89,10.03,9.85,8.22,9.86,8.13,9.01,8.65,8.44,11.77,12.72,12.43,8.27,10.47,9.24,10.69,11.23,13.33,10.89,8.89,8.91,9.82,11.88,11.02,12.38,7.01,7.91,8.58,10.72
"Solano, CA",US,38.3105,-121.9018,13.37,16.09,13.94,17.83,15.67,18.64,17.46,16.47,19.33,19.31,19.34,18.23,15.0,13.69,14.19,17.97,18.35,19.56,17.76,17.34,23.16,24.44,20.56,16.72,18.32,19.01,20.33,22.43,19.64,19.58,19.78,23.18,21.42,18.83,23.88,24.39,23.64,24.9,23.27,19.07,16.14,22.56,25.63,25.39,20.64,16.23,13.9,14.32,19.69
"Santa Cruz, CA",US,37.0454,-121.958,11.45,15.25,17.41,18.54,18.13,16.26,16.22,15.16,16.09,15.85,20.02,21.46,13.45,11.85,11.88,15.68,17.12,19.19,13.77,16.07,19.14,20.33,17.77,13.5,15.97,16.97,16.84,19.9,18.22,18.5,20.43,20.05,14.26,15.29,20.05,22.04,24.05,25.44,23.71,15.75,12.35,19.94,21.55,21.02,16.13,12.81,11.42,12.74,18.12
"Napa, CA",US,38.5025,-122.2654,10.48,14.31,12.61,15.82,16.55,15.76,13.86,13.74,17.79,19.44,19.37,18.63,11.89,10.4,12.13,18.38,20.12,20.22,16.06,14.6,21.38,23.38,20.91,15.17,17.43,18.13,19.05,20.35,19.01,18.11,17.92,22.13,19.85,18.38,22.52,23.87,23.43,24.05,22.24,17.08,13.62,20.23,26.35,25.45,18.61,11.6,11.37,11.39,17.0
"Ventura, CA",US,34.3705,-119.1391,14.15,16.76,22.29,21.05,19.01,15.13,20.61,20.96,18.94,21.05,24.59,26.58,18.97,12.22,12.88,15.59,15.59,17.42,17.8,16.02,20.49,20.65,15.93,17.27,17.78,17.87,18.43,19.35,18.39,17.61,22.94,22.4,14.36,16.45,20.31,25.61,24.48,26.2,26.94,19.42,13.08,18.75,23.94,19.88,21.36,19.7,13.31,14.71,18.51
"Worcester, MA",US,42.4097,-71.8571,-3.09,1.37,5.53,5.09,4.6,5.92,5.02,3.1,3.58,1.65,5.13,3.25,4.09,6.56,7.57,3.72,1.54,2.89,-0.78,0.78,5.32,3.59,5.49,2.28,-4.17,-2.17,5.12,4.79,1.45,3.29,-0.62,-0.18,6.16,11.11,15.39,12.93,9.48,7.43,1.78,-0.16,0.16,12.59,16.16,8.82,9.87,7.97,6.14,12.35,20.73
"Gwinnett, GA",US,33.9191,-84.0167,5.58,9.03,10.34,10.38,8.49,12.36,11.0,15.56,11.76,14.15,4.75,9.76,17.57,23.14,19.76,19.52,20.16,4.88,5.2,9.13,10.72,21.41,20.56,18.89,12.89,12.06,8.31,13.24,15.02,13.52,5.51,8.71,13.22,14.69,8.63,18.51,13.57,8.67,11.09,12.3,17.48,12.31,20.14,13.9,9.98,13.02,15.0,16.55,20.05
"DeKalb, GA",US,33.7956,-84.2279,5.33,9.28,10.44,12.47,7.54,11.7,11.02,15.49,11.88,14.46,5.43,9.57,17.97,23.87,20.23,19.86,20.18,5.04,6.03,11.52,10.84,21.64,21.76,18.68,12.47,12.68,8.31,12.02,15.55,12.54,6.2,9.04,13.55,14.71,8.72,19.42,13.59,9.1,11.58,12.89,18.11,12.15,20.73,13.87,10.71,14.04,14.9,16.77,19.94
"Floyd, GA",US,37.5455,-82.7779,0.98,7.58,12.84,11.82,5.98,8.83,8.74,5.37,6.49,7.35,12.23,8.16,17.98,21.45,14.91,7.62,14.33,2.28,7.79,12.01,12.14,9.56,6.98,12.93,0.54,10.57,15.29,16.78,13.83,9.4,4.69,4.86,11.68,14.93,10.35,16.87,11.12,4.1,7.05,4.83,17.07,12.9,17.49,19.24,19.53,6.16,10.32,20.21,21.88
"Fayette, GA",US,33.4502,-84.4803,5.57,9.5,9.61,14.37,9.19,13.03,12.34,16.29,13.21,14.5,6.28,10.89,18.05,23.81,21.22,20.69,20.71,6.5,7.64,13.89,13.81,22.31,22.67,19.67,12.97,14.11,9.39,12.64,17.22,13.54,7.13,8.42,13.72,15.44,9.57,20.16,13.56,9.55,13.49,14.28,18.1,14.31,19.92,14.23,11.07,14.67,14.84,17.33,21.39
"Gregg, TX",US,32.4893,-94.8521,8.95,4.64,10.18,13.35,17.72,15.92,18.47,13.45,8.28,9.42,10.09,17.82,25.84,19.28,22.29,6.17,5.11,17.33,17.93,20.72,16.77,8.97,9.26,8.07,11.83,16.01,19.58,22.18,21.39,6.22,8.71,10.3,13.39,12.66,19.38,16.46,8.65,13.66,18.79,23.54,20.58,23.2,22.43,13.77,22.01,19.89,17.34,21.56,18.86
"Monmouth, NJ",US,40.2589,-74.124,1.22,3.72,7.65,8.83,11.35,8.23,7.34,6.73,5.43,2.35,7.17,5.87,6.67,13.63,15.23,6.56,6.88,13.67,5.73,8.65,9.23,8.93,8.1,7.21,1.54,-0.19,8.56,9.84,10.0,10.03,3.33,1.67,9.64,12.83,14.22,9.41,8.34,5.78,5.58,2.4,6.62,15.14,13.83,13.44,10.82,7.55,8.44,14.75,21.14
"Burlington, NJ",US,40.0712,-74.8649,1.41,4.86,7.16,12.35,11.13,7.72,6.98,5.48,6.36,3.1,7.51,5.43,6.1,14.36,15.37,5.92,6.56,15.83,5.01,8.37,7.7,10.4,7.66,8.03,2.87,0.46,8.73,11.97,16.54,9.51,2.19,2.19,10.19,13.63,16.02,8.92,10.53,5.55,5.17,1.13,7.03,17.72,14.62,13.51,11.4,6.63,8.32,14.83,21.54
"Camden, NJ",US,39.9259,-75.1196,1.86,4.5,7.78,13.08,10.75,8.79,7.49,6.14,6.56,3.3,8.05,6.59,6.48,15.79,16.52,6.3,6.78,15.09,6.2,9.11,7.45,10.35,8.49,8.44,2.86,0.65,9.58,11.39,16.69,10.58,3.14,2.48,10.72,13.79,16.31,9.69,10.54,6.23,5.2,1.8,7.51,17.8,15.01,15.08,11.87,6.99,8.27,15.43,22.23
"Passaic, NJ",US,40.8568,-74.1285,1.26,3.83,7.75,11.08,8.58,8.08,7.9,6.25,5.77,2.78,6.66,6.72,7.24,13.47,14.47,6.95,5.64,10.76,5.44,6.73,7.71,8.59,8.91,5.95,-0.36,-0.64,7.31,11.74,7.52,8.72,3.7,2.55,10.84,14.0,17.06,10.83,8.63,5.93,5.38,2.25,7.08,16.68,15.24,13.94,12.11,8.3,9.48,16.39,23.03
"Union, NJ",US,40.6976,-74.2632,1.73,4.24,7.92,11.05,9.35,8.45,7.8,6.18,5.96,2.74,6.66,6.8,6.99,13.93,15.04,7.16,6.12,10.94,5.59,7.8,7.85,8.9,8.82,6.31,0.4,-0.4,7.69,11.71,8.57,8.95,3.87,2.61,10.51,14.22,16.8,10.12,8.56,5.88,5.46,2.05,7.16,17.15,14.77,13.86,12.0,8.37,9.43,16.24,22.76
"Eagle, CO",US,39.6553,-106.8287,3.59,3.7,2.44,4.52,4.09,5.8,2.57,0.99,1.92,0.0,1.4,5.46,7.79,5.03,-5.87,-6.42,-1.07,3.31,7.28,2.43,1.38,0.08,-0.22,1.06,6.62,4.98,4.07,3.35,1.61,2.57,1.61,5.69,6.76,4.02,-1.52,-3.67,1.45,4.8,6.43,7.72,7.34,4.26,7.48,8.95,9.62,10.68,11.44,11.04,8.69
"Larimer, CO",US,40.6956,-105.5943,6.4,3.12,1.61,6.55,4.17,5.12,3.96,2.13,1.43,-0.89,2.81,8.92,12.99,-6.4,-11.26,-6.41,-1.46,0.1,5.5,-5.19,-2.82,-0.19,-2.71,-2.71,6.84,2.31,4.29,-2.2,-2.67,-5.59,2.44,8.23,8.96,2.25,-3.51,-7.75,-0.29,2.2,7.61,7.77,2.59,1.09,5.53,8.05,8.13,12.17,11.86,10.82,7.55
"Arapahoe, CO",US,39.6203,-104.3326,12.06,11.41,5.79,12.16,11.04,11.05,7.89,5.08,5.14,5.88,9.73,17.32,21.64,-3.51,-8.1,-3.08,4.51,-1.21,8.51,-2.09,-1.08,0.91,0.55,-3.19,11.7,5.74,9.33,3.69,1.14,-3.63,1.7,10.18,13.31,5.42,3.76,-3.56,5.46,6.82,12.54,13.27,9.27,9.92,14.42,16.9,11.7,18.69,20.22,19.44,14.83
"Gunnison, CO",US,38.5458,-106.9253,-2.16,1.83,2.18,-0.6,1.31,-0.4,-0.64,-2.76,-1.79,-2.69,-0.71,1.49,4.56,4.33,-8.26,-11.55,-4.96,3.24,5.77,2.88,1.67,-0.47,-2.4,0.98,0.31,1.85,2.47,3.53,0.65,0.17,-0.55,-1.06,1.1,3.49,-1.82,-3.54,-4.25,4.58,2.52,3.41,4.72,3.13,3.78,4.91,6.05,7.06,8.56,7.62,8.49
"Kane, IL",US,41.9879,-88.4016,-2.98,-0.22,0.89,1.91,1.07,-0.57,0.87,-0.18,0.46,0.81,1.69,1.68,7.49,6.56,0.87,-0.6,-0.54,2.0,0.94,2.28,0.24,-0.45,2.14,-8.55,-10.63,-0.01,2.14,3.58,1.48,-3.6,-6.28,1.29,8.04,10.54,6.47,3.5,-1.23,-1.02,-2.39,1.76,13.55,8.18,8.46,8.06,10.64,5.07,10.54,17.81,12.26
"Monroe, PA",US,41.0458,-75.2479,-0.62,2.4,5.81,9.81,4.56,6.0,5.12,4.02,3.56,2.05,4.85,5.8,4.49,12.7,14.32,4.72,4.06,3.98,3.32,5.31,7.08,8.61,7.04,5.72,-3.72,-2.03,5.53,9.82,6.51,5.26,1.1,2.34,9.3,11.94,15.35,9.2,8.88,2.86,2.81,-0.53,6.69,15.07,12.92,11.38,11.27,6.11,7.21,15.28,20.79
"Philadelphia, PA",US,39.9526,-75.1652,1.91,4.56,7.76,12.91,10.59,8.81,7.71,7.03,6.72,3.41,8.26,7.74,6.69,15.77,16.67,6.39,6.68,15.0,6.32,9.17,7.25,10.3,8.73,8.31,2.51,0.66,9.62,11.49,16.5,10.63,3.38,2.51,10.82,14.09,16.75,9.49,11.0,6.1,5.31,1.99,7.59,18.06,14.91,14.92,11.92,6.94,8.5,15.48,22.56
"Norfolk, VA",US,36.8508,-76.2859,2.49,5.28,8.27,14.27,16.38,10.74,12.84,9.47,8.33,7.95,9.38,8.42,13.35,21.88,20.48,18.32,21.07,16.81,8.58,10.24,17.94,20.8,10.46,17.83,8.65,4.06,12.3,11.95,17.0,10.27,7.56,1.92,10.11,15.47,13.28,17.01,13.71,9.83,11.38,7.75,11.06,19.77,20.6,18.03,10.9,10.87,10.49,15.04,21.31
"Arlington, VA",US,38.8816,-77.09100000000001,2.18,4.73,6.6,10.69,10.33,8.88,9.59,7.88,7.42,5.92,8.11,10.6,12.42,18.63,18.82,8.87,7.46,15.2,6.97,9.45,8.8,13.71,9.87,13.11,3.56,2.29,11.26,12.5,14.85,11.03,4.75,3.22,11.99,14.14,15.38,12.13,11.78,6.16,8.06,2.46,10.23,18.43,17.69,17.63,12.74,10.28,10.82,16.22,22.95
"Spotsylvania, VA",US,38.2042,-77.6078,2.83,5.44,7.13,11.17,11.86,10.56,11.64,9.69,8.49,6.94,8.47,11.45,14.25,21.31,20.53,13.16,11.04,14.73,8.44,11.4,10.38,13.19,11.1,16.41,4.95,3.84,12.41,13.53,16.05,11.86,5.16,4.04,13.59,16.35,15.05,13.35,12.71,8.53,9.57,5.44,12.22,19.88,18.59,18.67,15.13,12.16,11.76,17.44,23.7
"Loudoun, VA",US,39.0768,-77.6536,1.34,4.41,6.03,8.15,9.08,6.99,7.74,7.3,6.53,4.41,6.81,8.41,11.49,19.1,18.8,5.4,6.6,11.14,6.33,9.18,8.16,11.4,9.17,11.64,1.19,2.48,9.88,11.84,14.59,10.38,4.54,3.11,12.45,14.24,15.41,10.83,10.45,3.69,6.54,2.24,10.66,17.35,16.79,17.55,12.83,9.94,10.23,16.98,22.38
"Prince George, MD",US,38.7849,-76.8721,2.36,4.45,6.26,10.53,10.32,8.93,9.42,7.84,7.47,5.44,7.52,10.59,11.91,18.73,19.85,9.7,7.66,14.55,7.38,10.02,9.1,12.94,9.53,13.53,3.56,2.51,11.54,12.54,15.12,10.97,4.8,3.05,11.97,14.78,15.76,11.86,10.9,6.54,7.99,2.71,9.83,18.68,17.81,17.46,13.2,10.36,10.66,16.46,22.9
"Pottawattamie, IA",US,41.3912,-95.4778,-6.0,1.03,1.05,0.01,-0.76,1.29,1.06,-2.45,-1.21,0.77,1.31,4.97,9.3,1.52,-2.43,-1.35,1.06,-3.18,0.47,1.93,3.23,2.9,4.27,-12.11,-4.16,6.23,9.88,8.12,3.57,-4.44,-2.44,7.11,11.71,15.38,8.46,4.87,2.02,4.17,6.27,13.93,14.36,9.02,13.25,15.81,9.4,10.82,19.89,22.4,5.17
"Camden, SC",US,34.2465,-80.607,5.66,10.38,10.99,18.91,12.53,13.94,15.68,14.65,13.53,14.22,4.76,10.19,18.15,24.18,22.33,22.23,23.3,10.84,9.55,13.57,20.44,24.65,24.01,24.06,15.4,11.85,10.65,17.39,15.29,15.48,7.89,7.54,13.31,17.5,11.18,19.13,19.15,12.39,14.37,13.05,16.67,21.58,20.2,15.6,11.36,15.75,14.52,18.15,22.78
"Pima, AZ",US,32.0575,-111.6661,13.73,15.22,18.97,20.94,21.64,21.83,20.28,19.87,17.68,18.05,19.54,23.58,24.16,16.97,8.59,10.18,15.61,20.26,23.56,20.68,17.03,11.07,15.41,18.31,20.68,21.86,23.8,24.4,23.58,24.21,26.11,25.47,17.2,15.97,19.91,18.33,17.94,23.64,26.29,24.69,19.85,15.8,17.04,20.66,26.61,26.98,24.84,20.28,24.64
"Noble, IN",US,41.4277,-85.355,-1.38,0.11,3.6,3.77,1.96,0.91,1.98,1.98,1.52,2.12,2.48,2.53,12.09,12.12,2.66,1.09,-2.23,0.69,1.5,1.77,1.57,1.81,2.15,0.35,-7.02,1.08,3.68,4.1,3.8,-0.13,-3.24,1.05,8.18,11.41,7.32,3.79,-0.94,-2.58,-3.06,-0.61,7.28,8.82,9.6,7.45,11.79,4.14,7.97,15.69,17.22
"Adams, IN",US,39.8522,-77.2865,0.93,3.8,5.09,8.74,8.77,7.61,6.89,6.8,7.14,4.58,7.47,6.26,9.07,18.58,18.6,5.95,6.03,8.37,5.81,8.47,7.84,10.75,9.33,10.35,0.54,1.8,9.95,11.8,12.76,9.54,4.39,3.78,12.36,14.41,16.49,9.6,10.85,2.83,6.01,1.5,9.58,17.69,14.62,16.07,13.51,9.82,10.66,17.02,22.9
"Boone, IN",US,40.0106,-86.4997,-0.42,1.14,6.55,5.25,0.9,2.72,0.33,1.17,2.12,2.83,4.08,4.15,15.81,15.32,9.36,2.26,-1.17,1.09,1.24,2.04,2.37,4.34,2.79,0.09,-9.17,3.19,5.61,7.71,4.77,2.88,-1.68,1.51,8.65,12.14,5.97,3.88,0.0,0.77,-1.41,0.56,12.34,10.25,11.41,11.02,13.62,3.54,9.08,16.95,17.49
"Dane, WI",US,43.0186,-89.5498,-5.06,-0.34,0.34,1.13,0.94,-0.56,0.64,-1.5,-2.05,-0.68,1.1,2.14,7.0,4.06,-1.27,-2.69,-0.06,1.17,-1.22,0.4,-1.22,-2.0,1.71,-12.22,-10.93,1.17,-0.17,0.96,-0.87,-6.82,-8.41,0.02,4.41,7.31,3.48,0.47,-1.62,-2.85,-3.26,0.94,10.05,4.57,5.57,5.53,6.19,3.39,10.0,15.62,9.52
"Pierce, WI",US,44.7509,-92.3814,-8.02,1.14,-0.15,0.63,0.11,-2.47,-1.75,-5.54,-4.77,-3.71,0.07,1.24,4.38,-0.56,-6.54,-3.16,-1.18,-1.06,-7.66,-3.85,-2.91,-3.31,0.81,-17.47,-11.15,0.81,-5.09,1.7,-5.83,-11.29,-11.03,1.69,3.94,5.3,3.53,1.61,-2.44,-4.91,-4.7,0.99,6.54,1.49,4.15,3.07,3.24,1.45,8.46,12.29,3.66
"Cuyahoga, OH",US,41.4339,-81.6758,-2.21,1.64,6.02,7.49,5.03,2.64,1.96,1.76,0.94,0.68,2.95,2.7,10.89,12.99,7.78,1.24,0.3,-0.29,1.34,3.02,3.92,3.53,3.43,1.95,-6.72,1.37,4.57,6.5,9.06,-0.47,-4.24,1.95,8.8,11.22,11.28,6.23,3.77,-2.13,-2.62,-0.81,8.46,9.6,11.49,6.71,10.27,3.4,4.08,15.07,18.77
"Weber, UT",US,41.2603,-111.9522,6.07,4.86,6.61,3.49,5.19,6.19,4.87,5.79,4.74,3.49,3.6,6.87,8.88,-3.75,-2.39,-3.07,4.39,6.23,7.5,3.62,1.75,0.82,4.7,5.14,7.72,5.02,4.94,3.47,2.1,2.39,2.26,5.97,8.39,9.79,3.22,4.39,6.14,9.4,12.85,14.09,4.05,4.6,7.08,12.93,17.58,19.36,17.25,12.23,11.57
"Wilton, CT",US,41.1954,-73.4379,-0.49,2.79,6.34,9.32,7.76,7.6,6.52,5.37,3.97,2.11,6.12,5.27,6.3,11.48,11.01,6.09,4.14,11.52,4.3,4.7,6.85,7.33,7.77,4.85,-0.5,-2.23,6.83,9.76,4.61,6.78,2.7,1.6,8.92,12.26,15.02,10.35,8.78,7.5,4.15,1.41,5.12,13.01,13.37,12.25,11.02,7.68,7.29,13.91,20.51
